Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
10	Apr 10 2024	10:40:26	22.61	16.65	--	--
20	Apr 10 2024	10:40:36	22.61	16.65	--	--
30	Apr 10 2024	10:40:46	22.61	16.65	--	--
40	Apr 10 2024	10:40:56	22.62	16.65	--	--
50	Apr 10 2024	10:41:07	22.62	16.65	--	--
60	Apr 10 2024	10:41:17	22.62	16.65	--	--
70	Apr 10 2024	10:41:27	22.62	16.65	--	--
80	Apr 10 2024	10:41:37	22.62	16.65	--	--
90	Apr 10 2024	10:41:47	22.63	16.65	--	--
100	Apr 10 2024	10:41:57	22.63	16.66	--	--
110	Apr 10 2024	10:42:07	22.63	16.70	--	--
120	Apr 10 2024	10:42:17	22.63	16.71	--	--
130	Apr 10 2024	10:42:27	22.63	16.75	--	--
140	Apr 10 2024	10:42:37	22.64	16.76	--	--
150	Apr 10 2024	10:42:47	22.64	16.76	--	--
160	Apr 10 2024	10:42:57	22.64	16.76	--	--
170	Apr 10 2024	10:43:07	22.64	16.76	--	--
180	Apr 10 2024	10:43:17	22.65	16.76	--	--
190	Apr 10 2024	10:43:27	22.65	16.76	--	--
200	Apr 10 2024	10:43:37	22.65	16.76	--	--
210	Apr 10 2024	10:43:47	22.65	16.76	--	--
220	Apr 10 2024	10:43:57	22.65	16.76	--	--
230	Apr 10 2024	10:44:07	22.65	16.76	--	--
240	Apr 10 2024	10:44:18	22.66	16.76	--	--
250	Apr 10 2024	10:44:28	22.66	16.79	--	--
260	Apr 10 2024	10:44:38	22.66	16.85	--	--
270	Apr 10 2024	10:44:48	22.66	16.85	--	--
280	Apr 10 2024	10:44:58	22.66	16.85	--	--
290	Apr 10 2024	10:45:08	22.66	16.85	--	--
300	Apr 10 2024	10:45:18	22.66	16.85	--	--
310	Apr 10 2024	10:45:28	22.66	16.85	--	--
320	Apr 10 2024	10:45:38	22.66	16.86	--	--
330	Apr 10 2024	10:45:48	22.67	16.86	--	--
340	Apr 10 2024	10:45:58	22.67	16.86	--	--
350	Apr 10 2024	10:46:08	22.67	16.88	--	--
360	Apr 10 2024	10:46:18	22.67	16.88	--	--
370	Apr 10 2024	10:46:28	22.67	16.90	--	--
380	Apr 10 2024	10:46:38	22.67	16.92	--	--
390	Apr 10 2024	10:46:48	22.67	16.91	--	--
400	Apr 10 2024	10:46:58	22.67	16.92	--	--
410	Apr 10 2024	10:47:08	22.67	16.95	--	--
420	Apr 10 2024	10:47:18	22.67	16.96	--	--
430	Apr 10 2024	10:47:29	22.68	16.96	--	--
440	Apr 10 2024	10:47:39	22.68	16.96	--	--
450	Apr 10 2024	10:47:49	22.68	16.96	--	--
460	Apr 10 2024	10:47:59	22.68	16.96	--	--
470	Apr 10 2024	10:48:09	22.68	16.96	--	--
