Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
10	Apr 08 2024	09:40:23	22.11	19.78	--	--
20	Apr 08 2024	09:40:33	22.12	19.78	--	--
30	Apr 08 2024	09:40:43	22.12	19.73	--	--
40	Apr 08 2024	09:40:53	22.13	19.68	--	--
50	Apr 08 2024	09:41:04	22.14	19.67	--	--
60	Apr 08 2024	09:41:14	22.14	19.67	--	--
70	Apr 08 2024	09:41:24	22.15	19.68	--	--
80	Apr 08 2024	09:41:34	22.15	19.67	--	--
90	Apr 08 2024	09:41:44	22.16	19.67	--	--
100	Apr 08 2024	09:41:54	22.16	19.67	--	--
110	Apr 08 2024	09:42:04	22.17	19.67	--	--
120	Apr 08 2024	09:42:14	22.17	19.67	--	--
130	Apr 08 2024	09:42:24	22.18	19.67	--	--
140	Apr 08 2024	09:42:34	22.18	19.67	--	--
150	Apr 08 2024	09:42:44	22.18	19.67	--	--
160	Apr 08 2024	09:42:54	22.19	19.67	--	--
170	Apr 08 2024	09:43:04	22.19	19.67	--	--
180	Apr 08 2024	09:43:14	22.19	19.65	--	--
190	Apr 08 2024	09:43:24	22.19	19.58	--	--
200	Apr 08 2024	09:43:34	22.19	19.57	--	--
210	Apr 08 2024	09:43:45	22.20	19.57	--	--
220	Apr 08 2024	09:43:55	22.20	19.58	--	--
230	Apr 08 2024	09:44:05	22.20	19.63	--	--
240	Apr 08 2024	09:44:15	22.20	19.65	--	--
250	Apr 08 2024	09:44:25	22.20	19.67	--	--
260	Apr 08 2024	09:44:35	22.20	19.67	--	--
270	Apr 08 2024	09:44:45	22.20	19.67	--	--
280	Apr 08 2024	09:44:55	22.21	19.67	--	--
290	Apr 08 2024	09:45:05	22.21	19.67	--	--
300	Apr 08 2024	09:45:15	22.21	19.67	--	--
310	Apr 08 2024	09:45:25	22.21	19.67	--	--
320	Apr 08 2024	09:45:35	22.22	19.67	--	--
330	Apr 08 2024	09:45:45	22.23	19.67	--	--
340	Apr 08 2024	09:45:55	22.23	19.67	--	--
350	Apr 08 2024	09:46:05	22.23	19.58	--	--
360	Apr 08 2024	09:46:15	22.23	19.57	--	--
